time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-06-17T08:04:31.840Z,40.488,-124.7566667,21.998,3.28,md,15,290,0.5369,0.95,nc,nc21463306,2017-01-11T09:39:50.308Z,"42 km WSW of Ferndale, California",earthquake,28.62,79.73,0.11,3,reviewed,nc,nc
2005-06-17T03:24:28.120Z,33.4951667,-116.5306667,11.525,3.34,ml,44,40,0.05978,0.2,ci,ci14155704,2022-06-17T02:13:55.334Z,"15km ESE of Anza, CA",earthquake,0.24,0.45,0.23,142,reviewed,ci,ci
2005-06-16T20:54:49.470Z,34.0486667,-117.0076667,14.71,3.39,mh,38,47,,0.19,ci,ci14155264,2022-06-17T02:12:12.241Z,"4km ENE of Yucaipa, CA",earthquake,0.39,0.47,,0,reviewed,ci,ci
2005-06-16T20:54:19.950Z,34.0526667,-117.0231667,16.251,3.65,mh,33,57,,0.24,ci,ci12196991,2022-06-17T02:09:27.254Z,"3km NE of Yucaipa, CA",earthquake,0.37,0.83,,0,reviewed,ci,ci
2005-06-16T20:53:26.020Z,34.058,-117.0113333,10.558,4.88,mw,149,18,,0.29,ci,ci14155260,2024-05-07T13:45:18.248Z,"4km NE of Yucaipa, CA",earthquake,0.21,0.46,,6,reviewed,ci,ci
2005-06-16T19:00:30.590Z,43.746,-105.23,0,3.2,ml,14,117.9,,0.73,rusms,rusms00003963,2022-06-09T21:12:42.848Z,"21 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-06-16T11:37:51.460Z,36.0828333,-120.1478333,15.517,3.54,ml,72,133,0.03784,0.13,nc,nc21462938,2017-03-17T18:42:15.779Z,"8 km N of Avenal, California",earthquake,0.27,0.31,,16,reviewed,nc,nc
2005-06-16T02:41:07.950Z,40.3355,-124.5616667,19.857,3.02,md,8,288,0.2135,0.18,nc,nc21462677,2017-01-11T09:35:18.097Z,"36 km SW of Ferndale, California",earthquake,8.2,0.96,0.02,4,reviewed,nc,nc
2005-06-15T18:02:12.590Z,43.716,-105.404,0,3.3,ml,20,224.6,,0.93,rusms,rusms00003962,2022-06-09T21:12:42.833Z,"8 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-06-15T02:57:00.600Z,38.8441667,-122.8036667,1.465,3.5,ml,35,42,0.02162,0.05,nc,nc21462363,2019-06-28T18:48:04.824Z,"7 km WNW of Cobb, California",earthquake,0.16,0.35,0.069,5,reviewed,nc,nc
2005-06-14T03:28:22.700Z,40.2935,-124.5943333,21.817,3.13,md,9,288,0.2243,0.15,nc,nc21462212,2017-01-11T09:13:04.355Z,"42 km SW of Ferndale, California",earthquake,6.28,1.23,0.13,6,reviewed,nc,nc
2005-06-14T01:31:42.116Z,39.5249,-120.621,11.5,3.7,ml,7,212.53,0.155,0.1436,nn,nn00157830,2015-11-17T20:45:20.128Z,"4 km SSE of Sierra City, California",earthquake,4.73,6.7,,,reviewed,nn,nn
2005-06-12T20:47:47.690Z,33.5001667,-116.571,11.425,3.05,ml,36,49,0.02664,0.23,ci,ci14152436,2016-03-07T20:33:21.041Z,"11km ESE of Anza, CA",earthquake,0.31,0.67,0.2,96,reviewed,ci,ci
2005-06-12T20:26:54.626Z,42.0283,-119.9067,12.3,3,ml,3,179.25,0.321,0.0403,nn,nn00143650,2018-04-24T20:49:53.289Z,"27 km NE of Fort Bidwell, California",earthquake,,23.1,,,reviewed,nn,nn
2005-06-12T18:09:09.210Z,43.723,-105.246,0,3.2,ml,11,118.6,,0.73,rusms,rusms00003961,2022-06-09T21:12:42.821Z,"20 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-06-12T15:41:46.520Z,33.5325,-116.5666667,13.051,5.2,mw,96,19,0.04319,0.21,ci,ci14151344,2022-09-07T22:13:56.526Z,"10km ESE of Anza, CA",earthquake,0.17,0.26,,0,reviewed,ci,ci
2005-06-11T11:16:10.620Z,42.273,-120.069,5,3.4,ml,8,141.5,,0.75,us,usp000dsqm,2014-11-07T01:26:10.280Z,"20 km SW of Plush, Oregon",earthquake,,,,,reviewed,us,us
2005-06-10T23:56:35.217Z,40.3921,-117.6353,9.3,3.3,ml,6,139.02,0.318,0.0955,nn,nn00143401,2018-04-24T20:49:49.244Z,"52 km SE of Imlay, Nevada",earthquake,,3.3,,,reviewed,nn,nn
2005-06-09T23:02:07.320Z,33.498,-116.5246667,13.082,3.07,ml,66,30,0.06487,0.2,ci,ci14150888,2016-03-08T00:45:42.908Z,"15km ESE of Anza, CA",earthquake,0.24,0.38,0.276,97,reviewed,ci,ci
2005-06-09T13:33:05.510Z,35.5503333,-120.7991667,3.57,3.5,ml,69,46,0.08919,0.1,nc,nc21461462,2022-06-18T10:16:18.723Z,"8 km W of Templeton, California",earthquake,0.15,0.67,,10,reviewed,nc,nc
2005-06-08T08:46:00.400Z,38.953,-107.527,1,3.5,ml,11,66.8,,0.75,us,usp000dsgw,2014-11-07T01:26:09.468Z,"10 km NNE of Paonia, Colorado",rock burst,,,,,reviewed,us,us
2005-06-05T18:21:51.760Z,43.769,-105.261,0,3.1,ml,16,115.5,,0.48,rusms,rusms00003959,2022-06-09T21:12:42.802Z,"Wyoming",explosion,,,,,reviewed,us,us
2005-06-04T23:52:36.220Z,36.2385,-120.276,12.6,3.57,ml,73,56,0.1243,0.09,nc,nc21460608,2017-03-17T18:36:10.331Z,"13 km NE of Coalinga, California",earthquake,0.17,0.44,,15,reviewed,nc,nc
2005-06-04T20:17:14.360Z,44.177,-105.403,0,3.1,ml,25,88,,0.88,rusms,rusms00003958,2022-06-09T21:12:42.783Z,"7 km SSE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2005-06-03T08:03:08.710Z,36.0846667,-120.1325,15.235,3.03,md,16,151,0.02973,0.08,nc,nc30506929,2017-01-11T07:46:50.303Z,"8 km N of Avenal, California",earthquake,0.74,0.81,0.03,5,automatic,nc,nc
2005-06-02T14:18:05.850Z,35.6666667,-121.0926667,5.539,3.51,ml,71,106,0.05225,0.08,nc,nc21460096,2017-03-17T18:35:37.817Z,"9 km ENE of San Simeon, California",earthquake,0.12,0.31,,10,reviewed,nc,nc
2005-06-02T11:35:11.200Z,36.1501667,-89.4735,15.02,4,mw,35,57,0.03105,0.07,nm,nm605762,2022-07-01T20:01:41.689Z,"12 km S of Ridgely, Tennessee",earthquake,0.2,0.6,0.457,9,reviewed,nm,nm
2005-06-02T08:23:47.540Z,34.9298333,-116.7226667,0.285,3.33,ml,46,67,0.1525,0.15,ci,ci14149352,2016-03-07T19:25:33.633Z,"28km E of Barstow, CA",earthquake,0.22,0.5,0.193,150,reviewed,ci,ci
2005-06-02T06:11:02.700Z,36.0811667,-120.1491667,15.426,3.34,ml,64,130,0.03784,0.1,nc,nc21460028,2017-01-11T07:36:21.170Z,"8 km NNW of Avenal, California",earthquake,0.25,0.33,,13,reviewed,nc,nc
2005-06-02T05:59:54.060Z,36.0798333,-120.1578333,15.036,3.02,md,70,69,0.04324,0.1,nc,nc21460024,2017-01-11T07:35:56.470Z,"8 km NNW of Avenal, California",earthquake,0.21,0.4,0.1,99,reviewed,nc,nc
2005-06-02T02:00:22.150Z,40.3083333,-124.4455,7.737,3.03,md,16,254,0.1216,0.04,nc,nc21459998,2017-01-11T07:34:10.073Z,"33 km SSW of Ferndale, California",earthquake,0.76,0.28,0.09,17,reviewed,nc,nc
2005-05-31T21:38:08.230Z,44.095,-105.388,0,3.2,ml,10,93.3,,0.85,rusms,rusms00003956,2022-06-09T21:12:42.301Z,"15 km SSE of Antelope Valley-Crestview, Wyoming",explosion,,,,,reviewed,us,us
2005-05-30T01:49:21.140Z,38.889,-107.474,1,3.3,ml,36,41.6,,0.83,us,usp000drvj,2014-11-07T01:25:59.355Z,"Colorado",rock burst,,,,,reviewed,us,us
2005-05-29T18:30:45.700Z,32.5688333,-117.5293333,5.805,3.82,ml,37,210,0.3936,0.27,ci,ci14148372,2022-06-17T02:08:02.112Z,"35km WSW of Coronado, CA",earthquake,0.64,31.61,0.223,121,reviewed,ci,ci
2005-05-25T01:41:44.860Z,32.1258333,-115.3435,5.995,3.45,ml,18,240,0.6143,0.33,ci,ci14147544,2016-03-07T22:20:28.703Z,"20km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.79,31.61,0.315,48,reviewed,ci,ci
2005-05-24T17:06:20.670Z,35.6696667,-121.086,5.139,3.53,ml,73,97,0.05676,0.07,nc,nc21458405,2017-03-17T18:35:14.978Z,"9 km ENE of San Simeon, California",earthquake,0.12,0.34,,10,reviewed,nc,nc
2005-05-23T19:59:58.660Z,35.6696667,-121.0835,5.489,4.07,ml,72,95,0.05856,0.08,nc,nc21458268,2017-03-17T18:34:37.420Z,"10 km ENE of San Simeon, California",earthquake,0.12,0.32,,19,reviewed,nc,nc
2005-05-23T11:26:40.290Z,32.097,-115.5498333,5.787,3,ml,14,241,0.5706,0.35,ci,ci14147296,2016-03-07T19:24:54.254Z,"39km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.65,31.61,0.323,27,reviewed,ci,ci
2005-05-21T18:07:45.320Z,43.788,-105.192,0,3.3,ml,20,116.7,,0.98,rusms,rusms00003955,2022-06-09T21:12:42.291Z,"24 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-05-21T00:39:32.690Z,33.2235,-116.2048333,14.864,4.06,ml,89,22,0.1373,0.29,ci,ci14146956,2020-06-27T04:46:34.906Z,"11km NW of Ocotillo Wells, CA",earthquake,0.25,0.42,0.253,122,reviewed,ci,ci
2005-05-20T06:12:44.510Z,38.23,-122.1778333,12.959,3.03,md,87,90,0.05856,0.19,nc,nc21457718,2017-01-11T05:56:26.180Z,"2 km SSW of Green Valley, California",earthquake,0.22,0.31,0.09,94,reviewed,nc,nc
2005-05-18T19:59:42.900Z,38.46,-93.967,5,3.3,mblg,13,161.8,,0.62,us,usp000dr44,2022-07-13T00:46:44.948Z,"Missouri",earthquake,,,,,reviewed,us,us
2005-05-18T19:21:46.100Z,41.4313333,-111.097,-3.24,3.29,ml,19,122,0.3101,0.18,uu,uu50298565,2019-05-14T19:19:35.690Z,"7 km NW of Bear River, Wyoming",earthquake,0.55,3.68,,17,reviewed,uu,uu
2005-05-18T10:22:16.300Z,35.5598333,-120.8061667,4.66,3.02,md,51,43,0.08649,0.1,nc,nc21457369,2017-01-11T05:41:54.930Z,"9 km W of Templeton, California",earthquake,0.17,0.71,0.09,75,reviewed,nc,nc
2005-05-17T16:00:38.471Z,38.23,-117.8759,9.8,3.2,ml,23,152.67,0.298,0.1356,nn,nn00139385,2018-04-24T20:48:54.733Z,"27 km SE of Mina, Nevada",earthquake,,5.7,,,reviewed,nn,nn
2005-05-17T09:09:18.710Z,35.6663333,-121.0716667,5.819,3.16,ml,68,88,0.06577,0.09,nc,nc21457072,2017-01-11T05:32:53.370Z,"11 km ENE of San Simeon, California",earthquake,0.14,0.42,,6,reviewed,nc,nc
2005-05-16T19:50:52.770Z,35.939,-120.4865,9.75,3.16,ml,68,36,0.01892,0.06,nc,nc21456975,2017-01-11T05:28:24.040Z,"6 km NW of Parkfield, California",earthquake,0.15,0.2,,9,reviewed,nc,nc
2005-05-16T19:38:43.070Z,35.94,-120.4873333,9.527,3.02,ml,65,36,0.01802,0.07,nc,nc21456972,2017-01-11T05:28:06.990Z,"6 km NW of Parkfield, California",earthquake,0.14,0.21,,8,reviewed,nc,nc
2005-05-16T17:34:01.000Z,32.4333333,-115.3105,6.006,3.07,ml,20,199,0.3884,0.36,ci,ci10100169,2016-03-08T00:25:12.442Z,"14km NW of Delta, B.C., MX",earthquake,1.65,31.61,0.254,41,reviewed,ci,ci
2005-05-16T07:24:37.510Z,35.9288333,-120.477,9.476,4.48,mw,52,62,0.03153,0.05,nc,nc21456837,2020-05-06T07:18:37.344Z,"5 km NW of Parkfield, California",earthquake,0.15,0.23,,7,reviewed,nc,nc
2005-05-15T13:29:56.340Z,33.4581667,-116.6278333,6.23,3.17,ml,85,30,0.04227,0.27,ci,ci10099817,2016-03-07T19:24:17.453Z,"12km SSE of Anza, CA",earthquake,0.21,0.93,0.232,105,reviewed,ci,ci
2005-05-14T10:53:20.280Z,37.7018333,-121.9635,10.491,3.11,ml,131,38,0.03964,0.14,nc,nc21456497,2022-06-18T10:15:14.032Z,"2 km W of Dublin, California",earthquake,0.13,0.24,,11,reviewed,nc,nc
2005-05-13T17:20:31.280Z,32.3658333,-115.1996667,5.991,3.43,ml,20,140.3,0.414,0.4,ci,ci10099265,2016-03-07T20:31:47.039Z,"1km NNW of Delta, B.C., MX",earthquake,2.54,31.61,0.2,51,reviewed,ci,ci
2005-05-13T14:26:04.280Z,38.835,-107.372,1,3.3,ml,40,114.8,,0.93,us,usp000dqq0,2014-11-07T01:25:52.919Z,"19 km E of Paonia, Colorado",rock burst,,,,,reviewed,us,us
2005-05-12T22:01:20.240Z,34.845,-116.3238333,3.96,3.18,ml,33,49,0.01807,0.17,ci,ci10099033,2016-03-07T22:59:03.616Z,"20km NW of Ludlow, CA",earthquake,0.27,0.45,0.244,93,reviewed,ci,ci
2005-05-11T12:31:02.530Z,32.4511667,-115.312,6.006,3.08,ml,23,202,0.371,0.27,ci,ci10098529,2016-03-07T19:47:28.133Z,"13km SSE of Puebla, B.C., MX",earthquake,1.35,0.66,0.264,31,reviewed,ci,ci
2005-05-10T20:21:10.510Z,40.9461667,-121.7576667,17.106,4.43,mw,58,61,0.2631,0.21,nc,nc21455783,2020-05-06T07:18:14.647Z,"10 km NW of Burney, California",earthquake,0.32,0.89,,4,reviewed,nc,nc
2005-05-10T10:28:36.000Z,47.39,-113.11,23,3.3,ml,21,113.5,,,us,usp000dqcp,2014-11-07T01:25:50.959Z,"36 km NE of Seeley Lake, Montana",earthquake,,,,,reviewed,but,but
2005-05-10T05:18:17.250Z,32.4403333,-115.3121667,6.006,3.15,ml,21,204,0.3813,0.31,ci,ci10098093,2016-03-07T19:47:24.970Z,"14km SSE of Puebla, B.C., MX",earthquake,1.12,21.29,0.265,38,reviewed,ci,ci
2005-05-10T04:19:21.000Z,32.4413333,-115.3138333,6.006,3.09,ml,21,204,0.3799,0.38,ci,ci10098065,2016-03-07T21:58:17.558Z,"14km SSE of Puebla, B.C., MX",earthquake,1.43,31.61,0.263,35,reviewed,ci,ci
2005-05-10T04:01:32.700Z,32.4426667,-115.31,6.006,3.01,ml,20,203,0.3796,0.4,ci,ci10098053,2016-03-07T22:58:52.024Z,"14km SSE of Puebla, B.C., MX",earthquake,1.62,31.61,0.25,33,reviewed,ci,ci
2005-05-10T01:29:15.400Z,37.4626667,-118.6691667,5.848,3.12,md,41,79,0.03153,0.06,nc,nc21455668,2017-01-11T04:38:35.760Z,"5 km SSW of Swall Meadows, California",earthquake,0.28,0.68,0.15,79,reviewed,nc,nc
2005-05-09T22:37:39.060Z,38.7885,-122.7546667,-0.514,4.33,mw,70,32,0.01441,0.12,nc,nc21455621,2020-05-06T07:14:08.836Z,"4 km SW of Cobb, California",earthquake,0.12,0.32,,9,reviewed,nc,nc
2005-05-09T21:48:37.250Z,32.4336667,-115.3118333,6.006,3.02,ml,22,204,0.3877,0.35,ci,ci10097969,2016-03-08T00:03:26.588Z,"14km NW of Delta, B.C., MX",earthquake,1.61,0.65,0.248,27,reviewed,ci,ci
2005-05-09T17:48:12.040Z,34.8026667,-116.2836667,5.002,3.17,ml,29,63,0.04995,0.17,ci,ci10097865,2016-03-07T23:41:22.322Z,"14km NW of Ludlow, CA",earthquake,0.35,1.14,0.189,58,reviewed,ci,ci
2005-05-09T13:08:36.800Z,35.9296667,-120.4763333,9.57,3.08,ml,61,52,0.02072,0.06,nc,nc21455482,2017-01-11T04:33:28.940Z,"5 km NW of Parkfield, California",earthquake,0.16,0.22,,9,reviewed,nc,nc
2005-05-08T18:06:32.310Z,43.216,-104.939,0,3.3,ml,11,153.1,,0.64,rusms,rusms00003954,2022-06-09T21:12:42.273Z,"31 km NW of Lance Creek, Wyoming",explosion,,,,,reviewed,us,us
2005-05-08T13:25:31.690Z,36.8855,-121.615,6.043,3.06,md,76,51,0.01892,0.1,nc,nc21455215,2017-01-11T04:27:08.250Z,"2 km E of Aromas, California",earthquake,0.14,0.25,0.1,101,reviewed,nc,nc
2005-05-08T12:08:08.470Z,36.8833333,-121.6121667,6.013,3.07,md,81,50,0.01622,0.09,nc,nc21455201,2019-06-28T18:48:04.105Z,"2 km ESE of Aromas, California",earthquake,0.13,0.26,0.11,107,reviewed,nc,nc
2005-05-08T10:35:55.300Z,37.8356667,-122.2261667,4.898,3.29,mw,136,19,0.03063,0.13,nc,nc21455194,2019-06-28T18:48:03.776Z,"1 km NNE of Piedmont, California",earthquake,0.1,0.21,,3,reviewed,nc,nc
2005-05-08T08:43:55.350Z,38.3783333,-122.1623333,8.527,4.14,mw,119,63,0.05225,0.17,nc,nc21455182,2020-05-06T07:09:59.929Z,"7 km SSE of Moskowite Corner, California",earthquake,0.15,0.3,,4,reviewed,nc,nc
2005-05-08T06:22:11.713Z,41.2794,-117.8032,2.6,3,ml,4,132.59,0.956,0.104,nn,nn00138423,2018-04-24T20:48:39.754Z,"32 km S of Orovada, Nevada",earthquake,,8.4,,,reviewed,nn,nn
2005-05-06T18:29:51.039Z,41.8375,-118.6409,1.8,3.2,ml,3,141.99,0.597,0,nn,nn00138238,2018-04-24T20:48:34.606Z,"16 km S of Denio, Nevada",earthquake,,25.8,,,reviewed,nn,nn
2005-05-06T18:05:52.430Z,43.646,-105.151,0,3.4,ml,46,123.5,,0.76,rusms,rusms00003953,2022-06-09T21:12:42.249Z,"Wyoming",explosion,,,,,reviewed,us,us
2005-05-06T04:44:21.320Z,32.3125,-115.1621667,5.98,3.03,ml,17,230,0.451,0.33,ci,ci10097033,2016-03-07T19:47:21.556Z,"6km SSE of Delta, B.C., MX",earthquake,2.01,1.28,0.265,30,reviewed,ci,ci
2005-05-06T02:29:09.510Z,35.0306667,-119.1813333,10.678,4.06,ml,100,26,,0.42,ci,ci10097009,2020-06-27T04:44:26.461Z,"20km E of Maricopa, CA",earthquake,0.34,0.81,0.25,132,reviewed,ci,ci
2005-05-06T02:07:13.310Z,35.0305,-119.1786667,17.188,3.17,ml,34,17.1,,0.5,ci,ci10097001,2016-03-08T00:43:48.219Z,"20km E of Maricopa, CA",earthquake,0.55,1.58,0.227,102,reviewed,ci,ci
2005-05-05T06:22:19.000Z,47.71,-113.67,6.9,3,ml,11,105.5,,,us,usp000dpy8,2014-11-07T01:25:49.276Z,"20 km N of Condon, Montana",earthquake,,,,,reviewed,but,but
2005-05-03T21:02:50.590Z,35.952,-120.495,13.624,3.18,md,63,29,0.004505,0.08,nc,nc21453859,2017-01-11T03:54:49.290Z,"8 km NW of Parkfield, California",earthquake,0.18,0.22,0.09,86,reviewed,nc,nc
2005-05-03T18:06:26.320Z,43.764,-105.221,0,3.1,ml,15,117.1,,1.08,rusms,rusms00003951,2022-06-09T21:12:41.909Z,"21 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-05-03T10:32:03.540Z,37.1621667,-118.3413333,7.685,3.04,md,43,151,0.1802,0.06,nc,nc21453755,2018-04-24T20:48:27.551Z,"4 km W of Big Pine, California",earthquake,0.45,0.67,0.12,51,reviewed,nc,nc
2005-05-02T17:29:55.810Z,38.795,-107.393,1,3.2,ml,15,71.1,,0.89,us,usp000dpsa,2014-11-07T01:25:47.913Z,"19 km ESE of Paonia, Colorado",rock burst,,,,,reviewed,us,us
2005-05-01T12:37:31.500Z,35.835,-90.147,10,4.2,mw,32,65,0.05089,0.08,nm,nm605742,2022-07-01T20:00:23.308Z,"5 km SSE of Manila, Arkansas",earthquake,0.3,0.8,0.316,2,reviewed,nm,nm
2005-04-30T20:03:28.070Z,43.71,-105.289,0,3.2,ml,29,193.8,,0.82,rusms,rusms00003950,2022-06-09T21:12:41.728Z,"16 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-04-30T18:03:32.090Z,43.738,-105.253,0,3.3,ml,33,123.9,,0.9,rusms,rusms00003949,2022-06-09T21:12:41.717Z,"19 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-04-30T11:44:02.850Z,36.8346667,-121.5658333,6.754,3,ml,80,41,0.01892,0.11,nc,nc21453234,2017-01-11T03:28:29.930Z,"2 km WSW of San Juan Bautista, California",earthquake,0.15,0.27,,12,reviewed,nc,nc
2005-04-30T04:57:04.760Z,38.918,-107.393,1,3.1,ml,23,70.7,,0.65,us,usp000dpjw,2014-11-07T01:25:42.512Z,"18 km ENE of Paonia, Colorado",rock burst,,,,,reviewed,us,us
2005-04-29T19:12:44.900Z,43.956,-105.422,0,3.1,ml,26,100.4,,1.1,rusms,rusms00003948,2022-06-09T21:12:41.709Z,"23 km NNE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-04-29T03:45:00.920Z,38.8131667,-122.7908333,1.702,3.06,ml,64,34,0.006306,0.08,nc,nc21452968,2017-01-11T03:17:52.110Z,"5 km W of Cobb, California",earthquake,0.13,0.17,,11,reviewed,nc,nc
2005-04-28T20:27:15.186Z,39.0993,-119.0055,5.2,3.3,ml,17,171.31,0.216,0.0636,nn,nn00137502,2018-04-24T20:48:14.731Z,"18 km NE of Yerington, Nevada",earthquake,,3.9,,,reviewed,nn,nn
2005-04-27T22:24:49.670Z,36.8738333,-122.1218333,14.101,3.25,ml,108,183,0.2063,0.23,nc,nc21452672,2019-06-28T18:48:03.413Z,"13 km SW of Santa Cruz, California",earthquake,0.53,0.32,,11,reviewed,nc,nc
2005-04-27T07:35:07.500Z,30.09,-114.176,10,3.9,mb,14,229,,1.31,us,usp000dpby,2014-11-07T01:25:41.675Z,"121 km SSE of San Felipe, Mexico",earthquake,,,,1,reviewed,us,us
2005-04-27T00:32:59.020Z,30.253,-114.132,10,5.1,mwc,142,161.6,,0.9,us,usp000dpb7,2022-07-12T21:17:50.063Z,"109 km SE of San Felipe, Mexico",earthquake,,,,,reviewed,us,hrv
2005-04-27T00:24:13.850Z,30.227,-114.118,10,4.4,mb,62,189.5,,0.79,us,usp000dpb5,2014-11-07T01:25:41.572Z,"112 km SE of San Felipe, Mexico",earthquake,,,,14,reviewed,us,us
2005-04-26T18:15:01.740Z,43.74,-105.233,0,3.2,ml,34,116.2,,0.93,rusms,rusms00003947,2022-06-09T21:12:41.695Z,"Wyoming",explosion,,,,,reviewed,us,us
2005-04-26T18:05:54.320Z,43.754,-105.239,0,3.2,ml,22,138.6,,1.02,rusms,rusms00003946,2022-06-09T21:12:41.680Z,"20 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-04-24T21:46:44.230Z,33.7991667,-118.6305,4.211,3.3,ml,78,77,,0.34,ci,ci10094257,2022-06-17T02:06:16.699Z,"22km W of Palos Verdes Estates, CA",earthquake,0.55,1.08,0.207,50,reviewed,ci,ci
2005-04-24T21:44:28.450Z,33.7991667,-118.6286667,9.942,3.59,ml,112,50.7,,0.38,ci,ci10094253,2022-06-17T02:04:21.971Z,"22km W of Palos Verdes Estates, CA",earthquake,0.42,0.93,0.229,131,reviewed,ci,ci
2005-04-24T18:07:47.380Z,43.571,-105.27,0,3.2,ml,14,125.6,,1,rusms,rusms00003945,2022-06-09T21:12:41.670Z,"26 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-04-24T11:02:35.900Z,36.92,-105.07,5,3.4,ml,6,84.8,,1.47,us,usp000dp4e,2014-11-07T01:25:40.288Z,"25 km S of Stonewall Gap, Colorado",earthquake,,,,,reviewed,us,us
2005-04-23T02:19:07.440Z,34.1103333,-117.307,14.28,3.35,ml,107,17,0.01928,0.29,ci,ci10093909,2022-06-17T02:02:41.746Z,"2km SSW of San Bernardino, CA",earthquake,0.24,0.34,0.247,128,reviewed,ci,ci
2005-04-22T20:02:08.530Z,44.078,-105.441,0,3.2,ml,21,98.7,,0.94,rusms,rusms00003944,2022-06-09T21:12:41.657Z,"16 km S of Antelope Valley-Crestview, Wyoming",explosion,,,,,reviewed,us,us
2005-04-22T05:17:04.090Z,34.179,-95.192,5,3,mblg,10,72.2,,,us,usp000dnz8,2022-07-13T00:49:27.851Z,"17 km N of Swink, Oklahoma",earthquake,,,,,reviewed,tul,tul
2005-04-21T13:26:37.310Z,33.6596667,-120.0265,5.574,3.8,ml,23,203,0.4672,0.45,ci,ci14139160,2016-03-07T21:57:17.359Z,"32km SSE of Santa Rosa Is., CA",earthquake,1.39,31.61,0.209,117,reviewed,ci,ci
2005-04-21T06:36:19.040Z,33.657,-120.0333333,5.574,3.95,ml,28,204,0.4731,0.48,ci,ci14139108,2016-03-07T21:57:15.375Z,"33km SSE of Santa Rosa Is., CA",earthquake,1.28,31.61,0.216,124,reviewed,ci,ci
2005-04-21T03:56:58.780Z,38.0408333,-118.6773333,0.762,3.08,md,36,79,0.07838,0.06,nc,nc21451054,2018-04-24T20:47:54.050Z,"30 km NW of Benton, California",earthquake,0.29,0.82,0.14,57,reviewed,nc,nc
2005-04-20T22:40:48.780Z,34.8936667,-119.0881667,10.265,3.61,ml,82,27,,0.41,ci,ci14139032,2022-06-17T01:58:47.360Z,"8km NE of Pine Mountain Club, CA",earthquake,0.41,0.85,0.226,122,reviewed,ci,ci
2005-04-20T06:48:20.270Z,32.7395,-117.5866667,5.849,3.02,ml,20,211,0.3027,0.26,ci,ci14138896,2016-03-07T20:09:18.642Z,"32km WSW of La Jolla, CA",earthquake,0.92,31.61,0.265,57,reviewed,ci,ci
2005-04-19T18:17:59.050Z,31.5166667,-115.5483333,5.925,4.3,ml,20,276,1.139,0.55,ci,ci14138740,2016-03-07T22:58:05.565Z,"87km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.57,31.61,0.29,77,reviewed,ci,ci
2005-04-19T15:37:35.310Z,29.597,-113.089,10,3.3,mb,10,268.2,,0.99,us,usp000dns9,2014-11-07T01:25:38.337Z,"52 km SW of La Libertad, Mexico",earthquake,,,,2,reviewed,us,us
2005-04-17T20:02:34.600Z,43.549,-105.201,0,3,ml,15,126.9,,1.04,rusms,rusms00003943,2022-06-09T21:12:41.644Z,"32 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-04-16T21:29:06.112Z,38.2258,-117.872,6.6,3.5,ml,22,152.14,0.303,0.1369,nn,nn00136043,2018-04-24T20:47:46.742Z,"27 km SE of Mina, Nevada",earthquake,,5.3,,,reviewed,nn,nn
2005-04-16T19:18:13.400Z,35.0223333,-119.191,9.288,4.59,mw,73,62,,0.35,ci,ci14138080,2022-05-02T17:55:21.942Z,"20km ESE of Maricopa, CA",earthquake,0.31,1.64,,6,reviewed,ci,ci
2005-04-16T10:13:15.330Z,35.8908333,-120.4345,8.014,3.45,mw,62,35,0.02883,0.06,nc,nc21450190,2017-01-11T01:39:33.930Z,"0 km S of Parkfield, California",earthquake,0.15,0.24,,4,reviewed,nc,nc
2005-04-16T09:04:35.510Z,34.875,-119.2251667,12.163,3.05,ml,81,36,,0.41,ci,ci14137996,2016-03-08T00:42:52.272Z,"8km WNW of Pine Mountain Club, CA",earthquake,0.38,0.72,0.249,102,reviewed,ci,ci
2005-04-13T21:55:15.612Z,38.6249,-118.5135,9.2,3.6,mb,19,89.25,0.008,0.1082,nn,nn00135671,2018-04-24T20:47:42.684Z,"14 km NE of Hawthorne, Nevada",earthquake,,1.5,,,reviewed,nn,nn
2005-04-12T13:53:15.280Z,35.5828333,-120.8683333,6.141,3.21,ml,70,44,0.05766,0.08,nc,nc21449562,2017-01-11T01:12:53.520Z,"15 km WNW of Templeton, California",earthquake,0.13,0.43,,9,reviewed,nc,nc
